# Integrated from 0 to 750. dt = 0.1.
# Iterations = 20.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 50
# N = 200
#
mu,nu,sigma,rho,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
0.5,-2.9813,0.8,5.7476,0.8,0,0,0.021667,0,360.42,328.61,297.37,596.9,378.57,111.71,602.47,288.55,910.67,441.07,128.13,220.78,188.01,629.19,119.89,476.46,487.3,201.99,511.11,643.29,707.56,121.8,146.45,0.071338,153.2,53.655,614.21,1426.2,23.293,656.93,511.13,660.74,711.87,10.643,439.45,53.136,168.31,51.486,0.082,1.1963,0.27104,804.67,981.42,172.52,5.8136,22.417,6.5942,386.92,447.05,49.702,2.6152,1249.3,1292.3,179.82,158.94,2224.9,3.9361,8.6496,4.3002,92.851,22.869,1.1041,1989.7,281.83,128.09,11.66,4.7112,48.726,252.67,328.88,4.7647,59.495,1291,2137.6,9.6703,0.026909,59.472,0.029151,34.901,631.39,700.38,11.416,688.97,2592.6,0.00063642,564.55,0.0081406,2762.5,1153.6,94.804,129.56,0.025342,68.606,0.0076655,67.426,6.7629e-06,0.96714,0.0040974,556.02,31.944,318.69,7.9754,1564,470.59,0.01759,1179.3,232.32,0.93331,3.7531,300.7,164.52,0.015274,831.3,3193.2,1247.5,32.727,180.29,285.04,0.32697,1778.4,0.029195,1.3249,0.00011808,0.56412,1571.9,32.093,0.0001937,0.00032075,62.109,94.349,2.6778e-05,0.0017206,0.020963,241.76,916.19,551.09,2132.2,1141.8,551.43,618.49,1301,0.033998,376.35,3275,320.39,1358.2,1.2034e-06,23.013,2873.3,953.06,524.77,4257.1,0.0039176,2.2987,9.2112,1.4723,4836.6,660.81,1820,6.0245,1369.4,0.19946,0,487.74,730.73,8.88e-09,0.99299,3.0172,3.4288,2309.7,1737.5,477.24,4001.1,6.0776,1.399e-09,694.91,0.13834,7023.4,2.2224e-07,1.0831e-09,1.9756e-05,0.01424,0.035786,0.029105,2430.5,187.59,8.3835e-10,5335.6,2223.1,0,5409,1833.5,0.00066601,0.54484,4.6556e-06,0,4192.9,72.738,319.82,3.9774e-05
0.5,-2.9813,0.8,5.7476,0.8,0,0,0.0066667,0,311.21,387.35,385.96,154.2,127.23,162.35,332.03,141.77,273.14,278.65,10.675,35.446,149.86,275.24,559.77,252.99,625.9,3.592,285.66,3.8326,594.93,134.37,51.838,241.08,68.052,260.95,688.84,572.26,9.0276,38.637,373.3,508.23,32.321,108.87,292.06,2.0586,0.30287,8.4548,162.35,5.7614,247.12,291.77,1.1817,591.18,6.8525,24.922,0.99921,58.839,530.48,417.4,35.439,737.12,410.65,13.207,0.8382,2.2107,2.4393,1.3635,1.0945,1459.9,259.61,3.9259,2.6394,750.67,165.11,148.14,2.2285,52.442,1641.2,1247.3,10.893,560.87,673.74,298.73,0.066712,198.41,280.54,696.28,10.719,1048.4,813.36,34.019,209.52,382.01,0.88161,379.14,0.0045378,1847.4,319.26,40.278,3497.4,51.642,62.219,45.104,3.1044,402.68,3507.9,38.786,640.81,58.575,682.62,47.854,0.0062255,262.8,39.263,2.0201e-06,55.251,2228.3,0.0052927,0.0015685,179.99,127.12,0.001189,0.0032454,0.0015639,5.7466e-07,353.66,1597.2,11.165,392.23,0.12156,2497.4,4.0587,3.259e-07,3444.4,4.857e-05,1849.9,7.5578,9.2596,6.4588,6.1806,2410.6,7388.4,0.4503,0.017462,719.89,2088.6,0.16284,0.5163,7.4762e-05,0.0061021,1351.4,2366.2,3098,0.80914,316.6,0.029302,0.41946,1.8956e-05,1444,0.37792,1.7162e-05,1.0007e-07,0.00012027,5323.4,1280.9,56.914,3.1874e-05,3.5249e-09,0.0005614,1408.7,2130.8,773.72,0.0012639,2.6245e-07,229,2.8389e-05,33.285,1532.6,0.00042053,4.4017,8.1188e-07,1244.9,3.9451e-10,1989.1,330.6,960.54,8.2558e-07,1.674,3.2179e-08,0.33016,7458.8,0.043919,2998.4,0.0011064,66.963,1.4696e-09,1.6643e-08,6607.4,4801.2,0.00050484,28.402,7.1254e-06,3.5443e-08,4.4705e-06,0.10384,4278.7,1514.6,1314.5,0.0019318
0.5,-2.9813,0.8,5.7476,0.8,0,0,0.011667,0,95.5,217.03,169.74,111.86,93.624,65.531,57.445,232.79,43.222,75.755,120.08,74.628,77.321,15.122,95.765,192.22,283.09,36.025,90.42,78.756,23.357,178.81,8.5754,114.25,60.142,79.148,48.912,42.012,82.49,80.134,508.39,605.74,45.418,7.2268,14.721,2.3565,28.194,525.87,21.869,441.45,23.318,76.533,56.181,157.5,157.12,17.081,14.249,361.57,1.461,9.8652,110.16,199.48,108.36,902.2,127.52,0.48752,4.8252,28.669,1.1116,59.916,195.09,9.3806,437.25,0.081635,153.46,0.65654,3.7092,370.49,113.52,949.17,10.811,19.981,378.13,15.408,0.54552,0.45187,2.0794,120.72,452.17,10.948,34.331,2.4172,50.87,21.842,1171.7,340.66,1204,0.15293,5.0515,21.228,58.878,0.00080783,9.0791,1009.3,192.72,143.17,1671.2,0.1533,0.074151,12.807,23.24,0.0094458,36.29,0.0010279,0.020311,1726,0.003933,0.47079,70.451,2334.6,1329.3,1869.5,3.606,0.25381,21.222,0.0016793,0.25214,8.1156,0.22618,0.015674,0.80475,514.89,27.011,2991.2,0.49247,88.075,0.00032544,0.6281,0.014587,0.051699,1907.6,7.0069,707.57,0.43298,16.59,1.5888,9.739e-06,0.012988,105.34,6.1312e-05,23.23,3210.9,17.172,0.069553,45.82,0.00072716,1.8162,5.6527,0.081518,1334.5,0.087011,2299.7,347.69,2.8159e-08,1649,5146.3,0.12009,1381.4,16.288,79.605,7857.2,60.125,0.016641,1162.6,4638.6,20.579,0.003631,885.29,374.13,0.052079,5341.7,4569.7,512.58,0.992,0.00011442,9.627,0.00043025,1319.7,9494.4,0.060687,5.8815,0.037049,2.747e-07,0.9432,0.066569,9.3374e-09,997.81,5.3269e-08,5448.6,0.00019658,24.634,0.0015106,1841.4,188.45,0,1974.1,15.121,0,0.00084199,0.10255
0.5,-2.9813,0.8,5.7476,0.8,0,0,0.03,0,490.74,245.31,727.32,475.85,42.495,1587.6,488.23,306.69,874.07,21.057,771.32,21.465,112.41,939.75,318.42,1411.6,851.69,411.86,22.439,1135.2,21.841,1202,7.2495,60.023,1008.5,794.98,212.05,175.13,725.9,122.53,705.68,2178.1,47.165,570.6,911.97,0.23086,1315.1,782.71,1647.3,1.0832,7.1414,77.24,1124.3,744.94,163.49,0.00046385,10.607,979.76,198.62,187.45,0.49384,11.917,1441.3,3.0664,107.17,0.00013187,18.204,968.62,39.128,185.25,1283.3,332.67,485.53,104.35,399.43,262.08,85.16,0.00027167,0.3179,0.4273,0.00043876,2643,6.3328,1.7465,6.8256,22.483,7.3448,0.046956,26.198,1119.9,2.7023,0.25349,0.32692,6.696e-06,1.8119,2864.4,5.3444,2.9092e-06,2458.7,2366.8,0.00026514,1.3041,4.2911e-06,2160,4846.8,76.98,24.838,489.69,43.684,0.17587,3.0456e-08,9.1449,260.51,1.193,770.95,0.00025933,2978.8,2.2054,0,2.2526,2834.7,0.058613,59.313,1.4024e-06,0.0051864,1262.5,2.2091e-10,0.015047,1317.8,131.11,5150.2,2466.9,2.5179,0.036307,101.95,91.172,7.2667,0.54208,2195.3,0.00018529,4380,371.51,638.34,0.0071371,1.9841e-05,0.012074,1.5816,1142,101.21,0.0030156,0.018289,12.405,37.814,0,3.1804e-06,0.18509,0.01041,848.26,2767.5,2352.2,2.5977e-06,2028.1,1061.2,0.045972,336.63,4048.7,0.0041697,1.3066,9.7102e-05,3636.8,39.12,0.50449,0.00026709,1.7967e-05,0.00060428,2692.4,280.02,1445.3,6.3979e-09,23.003,1.6617e-05,257.76,2206.9,6029.2,232.79,2220.2,8441.9,335.89,516.1,888.74,284.23,95.716,3.4433e-06,7536,4.0188e-07,0.76276,6663.3,275.25,1559,90.539,0.0029887,156.65,0,3.9162e-07,0.0013568,0.28889,2.6604e-05,0,2.6396,272.95
0.5,-2.9813,0.8,5.7476,0.8,0,0,0.03,0,417.57,544.11,542.84,261.09,29.115,169.11,165.66,118.2,215.78,453.91,42.002,750.28,378.5,437.86,94.195,82.213,856.72,368.52,15.765,13.1,96.67,828.79,973.32,693.46,882.93,1.1637,37.449,230.53,0.82765,85.526,118.61,1261.7,378.98,29.715,357.39,336.07,1281.1,174.24,694.63,235.98,1.2672,174.07,0.01281,9.5682,715.93,1.215,89.024,0.58537,112.41,892.97,996.54,1.3387,499.99,9.7881,350.95,98.007,150.05,307.84,17.636,20.077,5.6598,33.455,2299.3,275.89,4.7664,0.029714,414.62,4272.8,1.6996e-08,0.66693,7.4348,1552.2,0.22337,650.8,1.7724,37.063,10.47,0.0045074,858.68,194.36,3088.9,244.13,0.1333,3.3665,620.73,104.52,0.015888,1363.3,63.92,0.10389,0.014652,16.402,75.804,1.4003,0.0070117,14.68,0.0068758,6.179,1270.7,0.025102,1903.5,569.31,707.34,0.81643,0.00020425,5.4757e-07,179.38,0.36651,0.00042038,0.016228,0.00020533,0.65203,0.004451,0.097289,295.35,83.625,1.684,1.2326e-07,1.2535,1191.8,0.0089571,137.4,159.88,5889.3,0.0015385,1.7285e-06,3.6891e-09,0.0013642,6.3744e-05,5163.8,652.76,0.19514,79.651,18.305,0.00069731,512.38,75.632,0.10933,0.041952,3.2931e-05,541.61,0.0053956,0.0020908,1.8423e-08,39.804,0,577.18,0.16862,0.051868,70.379,9.9537e-09,1489.2,362.64,0,329.73,1144.1,187.95,31.998,8.4675,291.87,1450.4,2313.7,1304.7,3296.8,3.344e-08,3.5301e-05,103.43,4349.9,1.6426e-06,4376.5,5.732e-07,2.1533,74.383,1425.8,0.0045457,4.4924e-07,26.803,0.47207,8862.2,2.1013,1.1145,8314.8,34.568,0.048213,0,6151.5,2.5318e-08,0,1.3061e-09,4.9222e-05,1.6045e-09,3651.9,6546.2,6.4377e-08,4.3894e-09,0.00033638,6.5228e-05,450.19,0.6776,1.0325
0.5,2.0375,0.8,0.18046,0.8,0,0,0.025,0,7670.5,0,0.0069907,0.098896,2212.9,0,5499.5,655,1010.1,7339.8,1196.1,1697.2,1598.6,2703.2,2.231,0,25.014,0.74938,2464.2,0.059642,2049.4,0.00013371,2.2929e-09,4.5647e-06,0.093703,25.615,108.14,0.00074962,0.64578,0.055502,4.3538e-06,0.0019696,814.91,15.145,6.9248e-10,1464.4,54.781,3308.6,0.00011033,1.665e-05,1092.2,5351.6,3175.3,16.643,2736.1,0.00090937,5.5365e-05,0.015263,1112,0.025973,0.00091873,3371.2,2333.2,48.65,107.41,14.008,3.9895e-05,0.038846,131.78,1368.2,0.00085427,7.3315e-09,0.00014661,1147.3,4699.8,0.1218,6.8477e-05,0.32813,246.29,0.00048648,4495.1,2.5607e-10,1532,0.40545,0.0009719,0.46856,2253,0.68801,0.020415,2.0881,1.2848e-05,1.485,0.22509,0.00030929,0.00023528,953.38,0.040964,0.040771,2617.6,0.0065315,0.0047166,2678.7,340.8,7.2576,42.476,0.024851,220.05,1154,0.0059112,10.474,0.11119,2.3864,0.016416,63.377,83.521,0.0025236,17.034,0.018653,0.30281,7.267,25.245,1015.4,458.03,363.03,50.98,3.2856,26.276,9.2578,0.0016484,0.39263,0.038539,0.035503,0.0051561,571.72,438.79,12.437,0.00057862,158.53,168.24,415.11,12.061,813.66,1.4133,0.056189,610.6,1716.7,93.768,14.65,443.37,1.5771,149.34,8.3654,0.0031627,1.0419,31.19,0.26351,133.79,465.03,1.5584,517.05,166.23,469.24,234.01,5.6819,0.79058,296.8,3.005,100.55,571.75,14.513,202.57,278.66,17.098,44.458,160.77,35.548,45.76,22.702,22.108,677.29,92.542,14.121,434.98,18.272,2.3574,19.57,32.859,243.52,249.89,6.1918,97.188,15.476,24.187,106.88,141.81,88.752,185.1,16.641,3.4435,434.61,112.75,105.69,197.31,110.48,125.09,271.68,334.23,252.09,82.521,97.317
0.5,2.0375,0.8,0.18046,0.8,0,0,0.051667,0,0.00014368,0,178.81,996.12,1147.3,1946.8,6.6726e-05,2322.1,1927,0,3896.4,0,1887.9,0.57792,3.8454e-06,2.9222,9.9796e-08,1537.1,0.021676,213.17,0,536.68,1356.8,0,450.14,221.42,1188,34.199,0.0001756,0,0.91122,6802.5,207.88,0,2799.6,0.7196,0.27314,901.99,336.94,56.802,5.4054e-05,0.26034,6928.8,2.0589e-09,0.0056525,1854.5,53.523,2737,5.6095e-07,725.59,2.7058e-07,5.3996e-06,0.0001287,0,3641.4,860.15,8586.1,4.423e-07,765.35,2.5615e-06,2.6786,0.017777,330.7,3481.4,16.978,0.0003046,2729.2,0.11936,828.43,0.222,0.15676,12.986,1400.7,1510.8,432.49,239.48,1118.3,3.1874e-07,0.0019458,16.487,2.5031e-05,0.25938,1430.9,0.0050716,308.42,868.84,320.35,695.56,27.84,1741.9,453.5,143.64,8.964e-10,0.64546,1.6112,1335.9,109.73,0.00022766,17.431,0.0019818,1054.7,1227.8,0.016326,2519.9,1.1342,1950.6,1672.3,519.18,15.1,0.0012726,0.10227,1056.1,2.8348,17.593,1.14,5.7692,933.19,0.00039466,1441.6,0,1630.2,2265.1,1140.4,0.0096298,857.93,0.94001,1126.4,793.73,5.4982,168.06,1836.7,471.31,7.4015,8.7567,509.95,0.23957,1754.8,234.57,0.012877,236.88,0.4045,15.595,0.25677,296.7,197.88,508.26,14.781,834.11,5.6822,597.94,1484.9,507.45,0.88177,14.916,2.55,0.25741,986.47,0.11794,218.03,634.31,597.86,253.09,1.0467,4.0731,132.91,318.81,0.0085642,0.0044795,0.12196,30.645,83.936,456.77,0.092888,1278.3,618.64,484.88,90.053,1161.4,1225.1,949.22,534.28,88.028,237.12,4.9217,14.178,904.55,96.324,464.65,49.357,456.65,57.019,75.421,571.35,300.74,163.13,286.49,18.914,189.21,117.49,484.13
0.5,2.0375,0.8,0.18046,0.8,0,0,0.031667,0,0.0040904,3359.8,2635.5,281.28,0.002352,10.352,1294.4,0.22868,0.00033976,0.55489,1056.5,316.46,5775,7.0715,1.6573e-05,0,442.54,2969.3,0,1.4456e-05,6.8678e-05,8.6113e-05,5.6999,1.2665e-07,180.2,50.902,124.39,3.0928e-06,4979,20.168,879.93,7.0484e-10,896.87,2.7564e-07,2095.3,0,0.0027295,5.1583e-05,8.9514e-06,2.174e-06,7116.6,2681.6,618.47,0,23.736,83.247,44.376,446.79,0.025789,0.00046476,1.2439e-09,7.9783e-07,8610.6,0.37366,853.72,13.311,5494.4,2.483,4730.4,0.089491,0.93941,964.68,6641.8,2362.9,778.23,37.441,2259.4,3037,961.35,1.336e-06,3495.7,5.3805e-05,482.07,78.52,0.00078059,4154.3,2587.3,1746.4,3650.7,5838.4,60.259,1.7196,3964,0.00014318,2056.7,1004.1,503.8,13.647,20.701,34.776,1.395e-06,30.37,1502.8,24.653,574.79,11.577,344.52,111.43,0.72503,424.57,14.664,0.0094312,0.58359,2314.1,73.011,769.79,49.609,18.917,0.016996,36.249,642.35,487.27,1933.1,0.20241,0.00010497,8.2929,2011.7,279.11,0.001659,0.0040541,35.307,723.91,0.24816,948.32,25.092,1064.2,46.163,58.855,0.14399,284.77,283.36,796.99,0.50008,889.42,25.563,1063.3,1355.3,72.336,76.62,40.466,5.8397,338.55,69.858,339.13,797.39,242.76,1.4508,18.175,110.87,220.98,444.95,50.908,97.333,353.05,95.366,180.13,12.138,143.22,2.6226,32.724,109.24,311.77,0.16749,520.69,0.51881,33.944,492.7,310.81,279.66,63.547,15.056,11.688,22.466,317.47,94.663,59.66,225.11,12.795,427.94,464.84,263.7,27.598,28.97,102.46,189.61,207.11,50.517,20.097,19.886,29.88,96.223,90.112,49.573,129.04,246.38,46.077,96.976,137.79,99.904,380.06
0.5,2.0375,0.8,0.18046,0.8,0,0,0.03,0,175.13,0,0.00032407,4752.1,1510.3,0.017145,3.5599e-06,906.9,1330.3,6.4356e-05,4.1027e-05,0,0.001832,3.6977,1.3848,0.243,8944.4,0.053898,3.5641e-06,993.45,101.6,0.19162,2657.4,622.72,5320.8,0,9.7941,0,0.17962,0.0032918,33.136,0.00060766,3.0572e-09,3972.5,39.509,0.018184,271.77,455.15,1260.9,4832,5185.2,287.42,2247.6,0.039503,1.4326,2586.2,23.524,1242.6,0.12956,3.334,0.16364,4.2688,7.3802e-07,3101,0.0043671,267.76,0.00039041,4.3391e-09,0,889.43,2560.2,1736,0.088608,1137.3,0.00021146,19.543,0.0034603,0.00013893,712.43,0.0014108,7.732,1360.8,0.15701,419.89,7.9337,575.11,282,1508,9.335e-05,222.33,0.44063,2.1595,36.467,1620.5,84.413,316.66,8.4378e-05,1758,4.3499,90.283,287.28,0.012223,5.4809e-06,385.7,0.096742,0.047331,79.685,12.11,1367.5,2238.1,1269.5,1221.7,2219.8,0.077277,0.00016446,0.0065352,2287.3,18.194,2108.8,0.062076,431.55,1806.9,0.0053668,0.13159,1482,0.051139,0.071736,590.81,2124.7,793.65,469.82,562.74,70.448,88.866,183.78,0.025278,334.52,0.44869,243.74,666.13,3.542,335.01,59.133,1039.7,4.1108,830.72,107.99,439.89,619.62,9.4876,972.73,1512.9,465.64,361.55,161.81,428.34,374.78,412,37.978,2.9388,2.8563,731.57,101.96,542.69,50.776,563.39,47.109,120.63,371.53,2.3207,166.54,30.988,179.53,294.15,421.77,480.32,22.711,153.5,98.22,109.29,25.731,54.488,11.917,447.34,25.591,329.34,121.06,249.08,61.104,283.21,144.03,302.86,234.22,412.07,163.13,102.83,88.256,313.57,179.1,567.46,32.061,61.875,122.62,142.66,236.82,240.54,75.742,42.803,335.46,155.75
0.5,2.0375,0.8,0.18046,0.8,0,0,0.023333,0,0.00012913,0,1638.8,322.61,0.0022336,0.016082,5.8686e-06,0.0029323,3.4676e-06,0,6.8462e-06,3470.7,2.4822e-06,0,162.59,6103.5,49.811,0.0029877,0.010601,587.46,0.00030781,313.85,7617.9,25.741,15.498,5583,7934.1,0.034126,0.037762,662.06,3781.3,0.21482,1663,9.2776e-06,0.032332,9.4337e-09,3.0689e-09,1.0093e-05,5.6876e-06,0,0.078271,0.012555,1237.5,538.12,214.52,2529.6,1071.7,8.0823e-06,88.332,1431.7,208.94,749.29,105.12,317.08,6.0997e-05,0.0012503,262.71,5.293,296.09,9.2201,436.43,52.625,45.51,6.4774e-06,0.064936,6772.6,1290.4,1.5551e-05,1.1936,772.11,0.0010803,918.27,0.0056275,36.825,1.1369,84.167,0.51115,0.039894,2083.9,42.773,0.00068128,625.43,4843.7,1.2694,2545.1,83.399,0.039904,48.757,3.4824,0.065075,437.88,0.062827,0.041363,21.159,0.011604,0.0080821,0.001384,2.9517,145.13,100.2,0.0084007,36.113,1891.8,8.221e-06,0.92466,36.829,416.57,2737.8,0.065205,4.3489,0.39577,0.44886,1.8563,7.3007,0.020607,151.54,894.96,2.0186,30.938,796.31,1228,3.1253,2342.8,922.1,0.0099743,1230,94.008,0.008395,1.0941,310.12,2.4851,31.192,154.23,1636.7,0.10604,2.852,17.553,2.9563,1.4789,187.34,1096.1,10.999,390,12.763,252.2,105.45,670.7,125.98,5.3971,17.613,402.86,818.94,1.1628,30.421,127.99,274.13,22.991,15.532,18.521,76.689,318.34,62.39,4.6534,154.52,174.34,175.7,37.19,34.177,61.879,5.6875,94.144,253.33,23.574,38.88,6.2392,4.184,7.3956,46.118,194.14,0.55198,251.94,389.82,19.829,264.63,157.41,180.51,417.24,43.438,151.22,85.302,253.33,52.507,57.116,31.772,182.45,38.783,32.191,48.88,104.14,199.45
0.5,-2.6354,0.8,0.20368,0.8,1,0,0.92667,0,4.9754,0,0,9.0028,0,3.2056,14.173,20.476,9.4831,0.1047,9.522,0,5.3897,1.3187,0.96969,5.3936,1.2375,3.5365,0,1.4812,0.83301,0,0,0,2.9538,5.6505,0,0,0,2.1073,0,4.8063,0,1.3783,6.0552,3.3343,0,2.0438,1.5868,3.0854,0,3.2864,0,0.76011,0,0.046506,3.2517,0,0.1584,0.69251,0,0,0.84477,0,0,0,0.14388,1.2822,0.80485,0.55488,1.8383,0,0.16084,0,0,0,0,1.205,0,0,0,0,0,0.1975,0,0,0,0,0,0,0.069496,0,0.32363,0,0,0,0,0.53462,0.78838,0,0,0,0,0.44803,0,0.70268,0,0,0.21531,0.77249,0,0,0,0,0,0,0.94537,0.66736,0,0.47893,0,0,0.17965,0,0.020007,0,0,0,0.0010537,0,0,0,0,0,0,0,0,0,0,0,1.0198,0.25728,0,0,0,0,0,0,0.2862,0.36989,0,0,0,0.60621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049627,0,0,0,0,3.7472e-05,0,0,0,0,0,0,0,0,0,0
0.5,-2.6354,0.8,0.20368,0.8,1,0,0.61167,0,5.5927,11.876,1.052,0,1.6781,7.2397,3.8414,0.14666,8.0476,7.5233,5.2911,1.0412,4.182,0,0,0,1.5635,0.94919,0,0.67117,2.1573,0,0,0,2.9812,0,0,2.6554,5.3896,0.32466,1.5002,5.4879,0,3.0502,3.326,0.13285,0,0,0.96709,0,3.3213,1.2494,1.8551,0.60903,0,2.7097,1.8029,0,0.61047,0,0.99184,0,0.0008861,0,0,0.19268,0.20346,0,0,0,1.1081,0.45959,0.39689,1.3823,1.1614,0.20203,1.3059,1.8094,1.0747,2.3566,0.78676,0,0.71494,0,0.10365,0.082377,0.29903,0,0.081271,0.40761,0,0.37409,0,1.1261,0,0,0,0,0,0.21149,0.54486,0,0,0,0,0.035518,0.47298,0,0.39725,0,0,0,0,0,0,0,0.010778,0,0,0,0,0,0,0,0.072665,0.21733,0,0,0.041177,0,0.18379,0.36586,0.47549,0,0.021283,0.8168,0.0023388,0,0,0,0,0.82221,0,0,0,0,0.60926,0.016585,0,0,0,0,0,0,0,0,0,0,0,0,0.42124,0,0,0.32609,0.29373,0,0.75249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091264
0.5,-2.6354,0.8,0.20368,0.8,1,0,0.91833,0,0,0,2.9646,3.6681,4.5565,12.138,0,0,12.911,0.31753,5.6398,0,0,0,4.4874,0,0,9.8711,0,5.6298,2.4933,14.632,0,0.69975,0,6.29,0.681,0,5.1544,1.6384,0,1.9078,2.6905,4.6495,0,0.79135,1.305,2.0095,0,0,0,0,1.8633,0,1.3992,2.0061,3.47,0,0,0.9967,0.090085,0,3.4251e-05,0,0.031283,0,0,0,0,0.15351,2.6473,0.69672,1.4396,0.28842,1.4895,0,0,0,1.0387,0,0,0,0.7386,0,0,0,0,0.49539,0.23462,0.77965,0.24555,0,0,0,0.19892,0.81203,0.63013,0.40096,0.33766,0,0.38306,0.13538,0,0,0,0,0.21834,0.10688,0,0,0,0,0,0,0,0.4522,0,1.0877,0,0,0,0,0.51977,0,0,0,0,0,0.79288,0,0,0,0,0.28576,0,0.0072779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16806,0,0,0.089805,0,0,0,0,0,0,0,0,0.10721,0,0,0,0,0,0,0,0.2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10046,0.13981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30754,0,0,0,0,0,0.03811,0
0.5,-2.6354,0.8,0.20368,0.8,1,1,0.92,0,0,12.758,0,12.372,5.1555,0,5.4093,9.7362,0.72933,8.1706,6.3459,0.11358,4.7398,3.0883,0,4.6854,5.2438,0,1.2302,0,4.7577,0,3.1323,0,0.20834,5.331,5.6478,0,0,0,4.3854,1.1561,0,0,0,1.6826,2.3351,0,1.827,3.3422,2.7559,0.81554,0,0.70639,0.47497,0,1.6886,0,0,0.92213,0,0,0,0.86062,2.3053,0,0,0,1.3247,0,0,0,1.763,0.45338,0.78551,0.49325,0,0,0.94989,1.452,0.2327,0.89334,0,0,0,0,0.41178,0,0,0.068524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021729,0,0.4545,0.67227,0,0,0,0,0,0,0.31697,0,0,0,0,0,0,0,0.66366,0,0,0,0,0,0.6586,0.098959,0.86205,0,0,0,0,0.49461,0,0,0,0,0,0.099778,0,0,0,0,0.92296,0.13706,3.8459e-10,0,0,0,0,0,0,0.27254,0.1972,0.0041329,0,0.058952,0,0,0,0,0,0,0,0,0.61403,0,0,0.0026049,0,0,0.29079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65884,0,0.010256,0,0,0,0,0,0,0,0,0,0,0,0.43411,0
0.5,-2.6354,0.8,0.20368,0.8,1,0,0.87167,0,8.8205,8.983,11.266,5.3638,3.1215,0,0,8.8689,4.4947,0,0,5.4303,6.3282,4.9929,0,0,4.2862,0,2.6833,5.8289,2.8671,0.89339,1.8363,5.4468,0,1.4656,0,2.069,0.96783,1.6105,0,0,1.2346,1.8579,1.6808,0,0,2.3065,1.9326,1.0653,0,0.69972,2.3981,0.039026,0,1.4108,1.0434,1.0402,0.020012,0,0,0.0018091,0,0.78608,0.70922,0.077922,0,1.1835,0,1.1273,0.40477,0.7979,0.12291,0.77443,0,0.19919,0,0,0,0,0,0.58553,0,0.44952,0,0.10575,0.35674,0,0,0.27698,0,0,0.82293,0,0,0.23583,0.33411,0.39863,0,0.22708,0,0,0,0.1646,0,0,0.20987,0,0,0,0,0,0,0,0,0,0,0,0,0.039714,0.15803,0.12785,0,0.41769,0,0.40133,0.32671,0,0,0,0,0,0,0,0,0,0.25596,0.13118,0,0,0,0,0,0,0,0,0,0.00019121,0,0,0,0,0,0,0,0,0,0,0,0.12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068679,0,0,0,0,0.091591,0,0,0,0.22665,0,0,0,0,0,0,0,0
