# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,0.8,0.45,0.2,1,1,0,1,0,3.3685,0.74023,1.0919,4.3271,3.4076,0,3.2256,4.5143,0.38796,1.2867,2.3667,0.25312,0,3.87,2.3975,3.4799,0,0,7.9596,0.37021,6.2087,3.7461,4.718,0.19345,2.5764,3.522,3.2821,3.8143,2.8603,4.5323,6.5221,3.9998,4.8833,2.6496,0.9353,0,3.3884,6.3259,0,7.644,6.6179,5.5354,6.2086,4.6915,1.6196,4.9645,8.1875,6.3807,1.1409,6.3439,4.1628,4.7074,3.9976,1.3482,9.0389,1.2388,4.9023,7.6552,6.322,3.7126,3.2012,5.2181,2.8047,1.3963,7.966,4.1084,4.9171,9.1623,5.216,0.82448,3.4714,0.06296,10.155,3.2514,3.5545,0,0,4.3231,3.5541,5.4052,6.0097,10.455,6.4942,5.8613,6.1126,3.1336,4.8746,2.7665,5.0288,5.7356,5.779,5.285,5.7117,1.6423,4.6454,5.4908,0,7.2159,2.7658,4.119,7.1088,6.1561,8.2252,6.4628,6.2421,5.8467,3.1864,3.4294,7.507,8.5392,3.5864,6.3985,6.22,10.416,3.0682,6.3576,6.7062,8.6312,6.8325,8.1911,5.905,6.3204,5.8778,5.8768,0,2.8153,3.8966,5.6087,5.7507,7.0447,5.2462,7.0541,7.7029,7.2723,6.4467,5.1939,5.294,5.5635,7.4984,8.3514,9.879,7.0809,10.273,9.967,8.9309,11.08,12.388,4.1554,5.0299,8.7,7.2957,11.581,8.8891,8.4681,6.4272,9.2743,14.407,8.1395,7.821,9.6855,8.0293,9.3083,9.0578,10.884,10.236,9.9512,7.1537,8.4713,10.675,8.7703,5.4961,9.8621,7.5865,10.132,2.9873,11.769,9.5056,7.9343,9.9217,11.96,5.4779,8.5123,10.452,10.678,16.38,11.856,15.203,8.6571,11.295,7.8454,11.773,9.6156,12.633,12.904,7.9276,11.317,11.356,13.507,12.559,8.0958,6.8591,15.567,0.41987,9.3839,10.808,12.594,4.6504,11.87,9.8687,15.003,9.0303,11.926,11.398,7.5191,8.7254,11.065,9.4836,9.693,12.112,12.499,13.846,10.789,12.807,9.0338,10.234,11.693,16.359,10.581,17.937,7.7741,18.156,6.4887,17.848,14.619,19.069,21.059,17.423,15.252,17.685,12.106,16.992,7.9384,20.155,15.69,16.756,22.667,23.52,18.569,7.0076,9.6418
0.958,0.8,0.45,0.2,1,1,0,1,0,2.0205,0.96746,0,2.3814,1.4879,2.9965,3.4486,2.5113,2.2279,1.0833,3.2304,3.2418,3.1312,0.62578,3.4768,4.425,0.25441,1.2515,4.063,3.1155,2.3194,1.0963,0.66617,1.2212,2.5158,2.0147,1.4691,0.24338,3.5491,1.9756,3.4119,1.1744,1.1188,1.6053,1.449,4.6869,0.82372,3.2839,0,2.3098,2.5425,2.6706,1.8998,2.6073,1.0666,0,3.9818,2.3391,1.2196,2.8826,3.3616,3.7032,0.71998,1.8974,4.1341,1.8165,2.798,2.9186,0.8738,2.6582,2.3695,4.4584,1.7741,3.0685,2.3939,2.2525,1.8828,3.3078,2.0013,2.7668,1.2982,4.5957,0.94521,3.3728,0,2.0687,4.521,3.351,3.4141,3.4129,3.5629,4.0221,3.9859,4.8601,4,5.731,2.2571,1.4274,3.74,6.8109,2.0742,2.5947,2.5347,4.9803,2.5532,4.5706,3.631,5.3951,1.7554,2.6478,4.4717,3.8135,2.2672,5.3431,0.77076,3.1168,7.2868,2.668,1.4319,4.6005,3.6031,3.1512,4.6453,2.1282,6.4521,0,5.6184,3.5188,6.3414,1.8695,4.7939,5.6742,3.7108,2.3787,3.758,4.997,6.4655,2.4213,1.2393,6.8487,5.2045,4.2651,5.2227,5.996,6.7882,4.3976,5.6062,4.0192,3.6003,6.6216,6.506,3.5416,5.2209,4.9479,4.0843,5.8735,8.0809,4.1845,3.6962,1.8581,4.2387,6.4405,5.8339,8.6661,5.2308,5.9808,4.775,7.1063,7.4945,6.8924,8.4481,9.4261,6.0458,5.296,5.4993,5.8796,5.2387,6.4709,6.276,5.0272,3.788,5.5664,7.555,2.207,2.6607,6.5085,9.5132,9.1761,1.9676,7.0897,5.6537,9.9422,5.1544,8.1979,5.631,5.1573,6.2132,7.4078,6.8471,5.372,8.6466,8.8782,4.656,4.8401,4.6714,8.3834,6.4461,10.338,3.044,11.031,6.907,9.8434,7.608,7.7646,9.9258,8.9275,7.5846,7.0638,5.6518,8.675,8.3659,9.5412,12.915,11.058,9.353,6.2595,13.208,5.6351,13.022,6.2709,7.9159,5.3322,9.7884,10.603,10.185,8.0405,8.0725,11.672,13.43,9.0829,7.8538,8.8265,7.4932,10.722,10.092,9.6044,4.3775,8.7636,11.915,12.307,11.703,9.6952,10.252,10.253,13.353,11.528,9.1302,10.902,14.707,15.044
0.958,0.8,0.45,0.2,1,1,0,1,0,0,0,1.2547,1.8746,1.1718,4.1651,0,2.6392,3.4206,2.203,4.8067,2.1573,0,2.8275,0.72805,3.278,1.4107,0.28486,3.3498,1.6951,0.13602,0.74462,3.6874,0,4.0878,1.6382,3.7997,2.2663,3.4352,1.9717,3.9977,2.5237,1.8696,0.46955,1.3655,2.5443,2.3018,0.91571,3.7161,3.9458,2.6102,4.3758,1.6454,3.8677,2.7415,0,3.7578,2.7284,0.11482,0.076028,1.7217,2.9893,0.013485,0.1443,0.28399,5.3713,4.924,0.85404,4.6628,0.96451,0.44397,3.2014,4.1507,3.5524,2.9455,3.2537,6.7983,5.3994,3.5607,4.0293,3.0732,4.0866,3.6865,3.1315,2.6114,3.792,3.7668,1.4667,2.4366,4.5289,2.9176,3.2922,2.7535,2.5346,3.8412,4.4262,4.2758,4.4257,1.3408,3.3663,4.8753,4.2584,4.1623,6.1712,3.8616,2.4274,1.455,4.1127,1.942,3.7467,5.718,2.4822,5.732,3.358,2.1617,4.1213,3.1294,5.1764,7.6009,6.2459,3.8706,4.2851,7.7898,4.2539,3.3505,6.1884,4.8137,4.2736,7.2761,3.1484,4.2948,7.2675,4.9635,5.7425,3.9709,4.7876,2.356,5.049,3.7283,3.7823,2.1533,3.4975,4.8072,5.2273,4.7754,5.1426,5.8173,6.2928,6.4983,7.686,6.4198,1.2593,6.5763,5.4912,4.7809,5.3053,5.471,6.9073,4.4575,5.8476,3.7268,6.6881,3.9467,3.7801,2.9694,8.5706,2.1025,4.0996,7.0881,6.0766,7.1022,4.7316,5.9142,6.4934,8.1962,3.0785,6.7898,5.887,4.5588,4.6398,7.4508,6.8213,6.9215,4.0236,7.2039,4.4407,5.8298,9.3167,7.3747,7.7958,8.5178,8.1167,4.6494,5.1105,7.4036,7.1876,7.215,9.9974,4.9331,3.5622,8.4242,7.9614,6.6554,7.6165,3.0407,10.453,4.81,7.2285,4.5946,9.5471,4.037,8.9949,4.357,8.2152,7.444,7.7663,7.0974,3.9602,8.9907,8.0695,9.4664,8.7232,5.9939,2.2193,9.1144,8.8639,4.078,9.6389,4.2072,11.264,7.9238,6.4909,10.401,11.243,9.6137,6.1512,5.9874,10.75,9.9052,10.963,8.005,8.3245,7.81,7.4797,12.703,6.8337,12.942,14.694,11.255,7.826,9.8985,9.3233,5.7739,8.1825,12.462,13.024,11.6,11.609,13.93,11.535
0.958,0.8,0.45,0.2,1,1,0,1,0,2.4746,1.4743,4.5163,1.6724,4.8045,0.84277,3.9801,1.5644,0.11648,1.8898,0.35003,3.9356,2.0603,3.6802,8.9897,5.0913,4.409,4.4866,4.7006,1.8582,5.1762,0.72708,0,0,2.1716,2.8463,2.5123,4.1226,1.9728,7.251,0,5.0634,5.5824,6.5513,3.3615,2.1694,1.5108,2.4697,7.1364,12.337,7.1029,2.8802,5.9346,4.7071,3.1961,5.8167,1.6726,0,4.8039,7.1352,2.5599,2.2761,6.2721,7.6403,1.8084,5.0051,2.9961,2.7643,1.451,2.5857,3.7078,4.7765,4.8662,3.7129,3.425,4.4013,1.8023,2.7585,3.9894,6.0057,0.79973,3.5232,6.4309,4.184,10.899,4.0257,6.9163,2.5242,6.5304,1.3209,7.1151,10.441,5.281,6.1931,3.9107,7.2382,6.5992,0,8.9193,1.4276,6.1892,8.536,1.9476,8.1254,5.4249,5.3331,4.769,3.2863,10.059,6.216,5.8154,5.2023,8.4549,6.318,5.6731,6.0234,9.0415,0.016077,4.763,5.6622,8.3059,10.584,8.2846,1.4101,7.7099,7.8816,5.7832,5.6432,7.7064,6.0454,5.7527,9.6445,11.803,7.6913,6.6468,12.079,8.1665,8.7567,10.962,8.7964,7.837,6.3375,8.1261,10.251,7.2412,4.6007,8.7954,11.43,8.9546,7.9941,9.2184,6.7358,10.65,8.2268,9.4874,9.5511,9.8656,12.607,11.126,6.0789,3.5251,10.351,8.3663,11.491,10.263,8.6575,14.292,13.134,8.7903,6.0401,10.332,4.7312,8.6465,13.372,6.3734,11.53,7.287,7.2193,5.7164,8.9255,16.215,8.8425,9.5608,9.2747,8.5223,7.006,10.497,10.911,8.0028,6.4452,12.374,19.182,3.7767,15.105,12.328,13.425,12.744,13.094,13.486,3.6071,10.186,5.3957,13.442,11.458,12.051,14.659,8.2822,0.9318,12.933,16.633,10.349,8.0945,13.899,8.8963,11.693,13.299,9.2702,9.2454,13.932,20.054,6.4147,12.895,19.093,11.409,14.024,12.678,9.2224,11.951,15.306,14.138,11.371,12.638,16.291,14.056,16.747,16.401,13.225,17.353,25.475,10.301,14.932,20.223,18.34,10.001,18.483,16.922,18.807,20.665,16.567,12.308,17.588,14.135,17.578,9.1023,14.213,20.045,17.912,19.038,18.101,15.914
0.958,0.8,0.45,0.2,1,1,0,1,0,4.1278,5.044,4.3479,1.6543,1.5091,0.67442,3.8949,2.7646,4.8613,0.16386,5.3098,4.5264,0,2.4509,1.311,1.6892,4.2851,4.0648,1.4827,1.0993,4.6405,3.6855,3.5991,2.0663,1.4977,0.53648,2.854,4.7631,6.6651,2.2242,1.2587,3.4638,2.0684,2.7886,1.4176,4.7735,2.0121,3.679,4.9639,4.525,5.1999,0,4.468,2.6841,2.357,5.1038,5.2567,1.4359,5.4678,0.47655,3.2651,4.3362,4.1526,4.0674,2.5332,4.2368,2.6513,3.1328,4.9051,4.1472,2.3109,2.3929,5.8009,4.1761,3.917,2.6851,0,4.6188,5.6799,4.746,5.2207,2.2829,2.124,4.0364,4.07,2.8116,3.7344,4.8476,3.3773,3.8497,4.7847,4.3171,11.138,5.5337,7.2687,4.6013,7.0538,2.1849,6.5843,3.5924,5.4324,6.726,4.7595,6.1299,6.7674,2.0294,3.8671,4.8826,3.4624,3.6202,3.5325,3.4526,2.6971,5.2773,4.9681,3.5192,4.6929,5.4311,6.5198,4.9796,4.5959,5.7318,8.1997,6.3764,5.5461,4.0007,5.6317,4.7124,8.8542,4.795,7.7001,6.9292,5.7212,6.9498,6.8985,6.3809,7.1221,5.9454,7.2757,3.8676,5.2673,7.0879,5.3749,6.413,4.4128,6.148,11.277,6.5421,9.856,2.3753,6.5463,5.6456,8.4354,7.6199,4.9094,13.431,4.3895,3.1158,7.8337,8.0444,4.9353,7.6495,2.519,2.4721,6.5519,6.5384,4.4168,5.7312,5.5873,2.6565,6.9348,5.3244,6.8772,6.2904,8.6571,8.4301,5.2593,3.2285,8.4554,10.533,9.3546,8.3932,5.8397,8.612,10.443,10.297,8.2779,5.5762,7.4746,6.9552,4.8649,7.9451,5.6205,4.7244,8.424,8.7936,5.8773,13.384,14.545,12.045,8.2294,12.187,11.649,5.4605,7.7521,6.1214,10.964,9.3327,13.046,12.426,10.979,5.7907,7.8882,10.638,8.468,7.7522,12.898,11.843,9.125,9.9621,11.531,15.529,5.8322,11.692,8.7491,10.984,9.7389,5.388,10.653,10.573,6.3767,12.046,8.3996,15.776,7.4599,7.8003,10.947,13.908,13.236,8.0675,6.817,12.062,13.464,12.283,11.633,13.313,11.433,10.71,16.375,10.589,9.6466,9.1394,8.5965,18.706,13.005,9.7832,10.281,9.4284,9.0028,20.987
0.958,0.8,0.45,0.2,1,1,0,1,0,4.322,2.0866,4.5899,1.4878,4.1095,2.0608,4.7552,0,4.3263,1.8582,0.13335,2.3132,4.9895,3.8882,4.3653,4.643,3.0299,0,0.86714,0,4.6993,1.7253,5.1562,3.386,2.0589,3.5988,2.8781,2.8087,2.9536,6.144,5.8214,6.8478,5.2871,2.2398,0.5327,5.7425,4.5706,2.1999,6.8397,3.2451,0.5695,1.4313,5.2935,5.1251,3.2089,3.8605,1.6581,2.3565,2.1143,6.2695,4.4873,7.1262,3.024,3.4565,3.7246,1.3501,0.35828,2.622,1.8486,6.2281,5.29,1.6047,5.3317,4.4687,5.9564,5.6264,7.6256,5.4491,4.8292,3.7658,2.7021,4.2143,8.3117,7.1141,3.0795,6.0624,2.6526,6.7015,11.153,3.5805,6.2449,5.7727,0,1.1824,5.7448,3.8862,7.6178,2.9896,3.9239,3.4847,3.5581,10.071,3.5488,3.2377,5.307,1.5987,1.6107,6.0311,7.0073,5.672,1.1019,3.2938,2.8839,4.876,5.7292,6.1532,8.3555,6.0066,9.1666,7.0412,6.4659,2.2574,7.269,5.32,5.3546,0.48312,7.9791,2.9376,8.2245,2.9704,1.9857,7.3847,4.5742,6.587,6.5263,5.8018,6.8536,7.6682,1.7301,9.9569,4.9526,3.82,3.8947,6.1892,9.4666,9.6526,4.1574,4.9581,5.2814,4.7577,6.902,7.6529,5.1098,7.6216,6.4655,12.675,8.6174,5.0355,6.7028,7.3214,6.7569,3.4016,6.2475,8.8336,11.953,0.58567,4.8097,4.8025,10.498,7.3224,10.497,8.3634,2.4528,4.0761,3.0996,7.767,9.789,9.1873,7.3667,6.2896,10.741,4.7136,3.7183,9.1591,5.8465,2.551,6.0558,8.618,9.7431,7.6604,12.852,5.7686,5.5864,10.147,5.3476,8.6085,11.276,7.4873,8.1955,9.7734,9.859,6.0189,6.613,6.4622,8.5352,7.3236,5.0472,10.204,7.6057,8.0522,10.274,11.486,10.074,11.241,3.7721,10.505,15.263,6.7878,10.365,14.634,9.7353,11.823,14.418,14.346,13.052,11.1,16.795,14.761,16.748,9.1747,18.12,11.282,6.6124,12.64,11.44,13.264,8.64,16.144,14.28,15.158,9.8028,8.5116,6.4607,7.6425,11.824,9.7606,7.9146,12.861,13.369,15.831,17.037,14.692,10.557,17.288,16.998,10.709,15.829,22.745,16.203,16.482
0.958,0.8,0.45,0.2,1,1,0,1,0,2.0412,2.8454,2.6032,2.8761,2.6143,2.481,1.0611,1.0247,2.3948,3.5489,2.8036,1.0026,2.7856,3.8775,2.3699,3.3065,1.6478,1.3468,2.0491,4.0674,5.6901,3.5758,2.9931,0,3.3746,1.459,4.4206,2.9036,3.3129,2.2504,2.8777,2.2956,0.57923,3.8937,0.02538,7.8391,1.5988,1.422,3.2815,0.44324,3.0678,5.5217,5.1477,4.4481,2.6297,1.819,0.90716,3.7946,0.025749,0.19145,3.5083,2.9233,2.6096,0,1.3354,5.5576,3.6013,5.1416,1.5948,6.8166,4.2818,2.2082,3.4441,7.1286,4.4341,3.8423,2.9937,5.0931,3.4287,3.0529,2.7622,0.77767,3.5395,1.9125,3.4055,3.2884,5.0887,5.1065,1.4175,2.2204,2.2654,3.4925,6.1773,4.3408,2.4274,2.7216,4.2424,2.7447,4.2433,4.4045,1.8677,5.2929,4.8672,7.696,4.9242,2.8888,3.2062,5.1377,5.0334,7.839,6.7043,0.90439,6.6226,3.8555,6.0992,4.2715,5.3098,6.5639,0.7149,1.8909,0.55866,5.6357,4.259,2.041,9.1455,4.8201,4.0016,4.1284,5.2819,5.0152,5.1732,6.9222,3.973,3.3192,7.0332,7.2827,6.7076,6.1955,7.2494,7.0274,9.6375,4.3634,6.4451,5.5064,6.4082,8.4426,5.5143,5.8392,0,6.652,8.4313,3.8185,7.1635,7.92,3.5561,9.4522,9.1183,7.6525,8.0189,7.0282,7.0164,4.3858,8.3062,9.713,9.8079,3.629,5.8495,6.579,6.3072,15.189,8.1766,4.8168,5.3827,7.5715,11.62,5.4464,4.9812,8.3747,6.41,6.3191,5.2371,6.3221,9.7074,6.114,8.9355,2.6348,7.4322,7.6892,3.2339,9.4732,8.389,4.5204,6.9527,5.2786,6.8336,7.4686,4.107,7.9102,11.311,11.319,3.7423,10.159,6.5053,7.5834,5.305,10.83,8.5902,11.499,7.545,10.263,8.5348,7.3066,7.1137,7.7335,11.505,7.9522,6.8443,9.4135,14.842,6.636,9.0054,13.971,10.013,11.081,10.79,6.2622,12.392,3.9144,11.547,8.8597,12.027,12.547,6.7027,14.211,10.477,11.633,10.666,1.8862,15.964,19.422,8.0462,10.736,12.636,19.881,14.122,9.61,11.691,11.211,4.9358,10.754,17.138,9.0449,11.094,15.597,5.7474,15.482,12.611,12.501,14.127,14.448
0.958,0.8,0.45,0.2,1,1,0,1,0,1.6466,2.6045,2.0388,0,3.0923,1.3198,1.55,1.8503,0,3.0789,1.311,2.8573,1.0873,1.1143,3.4296,3.9472,2.6866,1.2741,1.7204,0,1.1644,2.2128,0,0.56796,2.802,1.0414,2.5015,2.7979,3.0657,3.9044,2.9072,1.4903,3.7269,2.2492,2.6506,0.17361,3.1424,1.5758,2.0413,1.0167,4.0059,3.6626,0.67228,1.1955,5.5726,0.58029,0.7775,2.7324,2.1296,3.7881,0.57982,4.2486,1.0539,5.2902,2.1436,3.1846,2.6999,3.3371,0.84772,3.2051,5.3929,4.4899,2.7706,3.7498,4.5299,2.6178,4.7074,2.5052,3.3195,3.7463,3.6657,2.3702,2.0452,6.7627,1.9534,1.9308,3.5946,2.628,4.5886,2.6304,6.1006,5.5196,5.6019,3.1947,3.7462,0.34629,2.7126,2.8315,6.6661,4.5122,4.0886,3.2662,2.3278,5.8169,3.8253,4.13,2.4478,4.9338,6.4354,4.5629,1.3199,3.6548,4.3204,6.9947,3.7307,4.5546,3.494,4.4278,1.4201,6.575,6.3182,3.9206,5.5073,7.9056,3.0285,4.5654,1.4947,4.759,6.5957,2.8119,3.9809,3.106,6.6751,3.4934,6.8105,7.7867,3.1771,3.4916,6.7342,5.8984,4.4304,4.2985,5.3204,4.0218,5.6327,7.8475,2.8728,4.922,4.9397,9.3166,2.3308,2.3715,2.0378,4.9882,5.6781,1.3997,3.253,7.2367,6.9175,7.4649,5.1081,6.0391,5.1671,4.4431,5.0938,7.3337,7.7329,7.3422,8.3243,5.5967,6.3517,5.5337,5.0425,6.5972,4.4593,7.3071,6.66,7.658,4.5363,5.9505,7.6867,4.5438,8.4398,1.6442,8.8553,7.3019,6.5282,3.1575,7.3096,7.8543,6.482,8.4794,6.4534,8.0143,8.6631,8.1877,5.4287,9.2789,10.692,10.127,10.265,5.9336,13.516,4.6736,6.1975,8.4264,8.2597,6.7042,7.2724,9.1539,4.329,8.1078,13.457,7.6576,8.9785,9.6644,1.6812,10.107,13.812,8.5531,9.3841,7.5554,9.7591,11.152,7.4296,8.0688,8.5635,7.6666,10.549,11.597,8.6373,10.969,10.642,9.8279,12.973,10.273,10.391,10.865,10.077,10.496,9.4549,11.634,7.606,8.1517,2.8322,11.034,12.571,13.97,3.9527,12.055,9.5369,13.642,9.1752,11.295,7.2961,10.702,14.961,7.0618,7.1646,12.501
0.958,0.8,0.45,0.2,1,1,0,1,0,2.9608,1.9049,3.4104,1.2783,3.0959,5.3305,1.6554,2.5121,3.9643,0.97618,4.8174,2.9726,1.9657,2.2384,1.9746,3.464,1.2456,2.6332,4.6725,0.5238,0.68996,3.3831,3.6118,0.46518,5.9003,3.8407,2.5568,0.54666,3.0056,1.0048,6.0689,3.243,2.245,3.6535,1.2281,4.7983,3.884,4.43,0.83638,0.74459,3.2114,4.8477,3.8195,1.7555,4.3713,0.18089,4.1339,3.4703,2.7888,1.8281,0,4.6021,6.7736,1.3034,3.9717,5.0571,5.3046,3.7379,4.8794,3.6455,2.6697,4.3188,2.5015,6.642,5.1922,4.3421,1.1794,4.7602,2.6246,4.4201,2.299,5.6423,2.8951,6.6453,1.2985,3.0708,3.932,2.6245,3.3478,2.8626,5.3686,1.1149,2.3778,7.5691,2.2857,2.1278,7.6002,2.782,8.1587,2.5273,6.3742,6.2831,5.0952,5.1185,3.1546,3.0917,6.3801,1.5935,4.5438,3.9796,3.7022,6.6277,4.1866,6.541,3.6972,9.1905,6.9419,3.7959,2.6163,2.9286,2.668,4.1663,4.2262,1.2792e-08,3.3061,4.6889,5.5507,6.4439,9.3531,5.3217,5.1077,6.9148,8.3724,5.5823,7.4188,5.5509,5.8837,5.8293,9.0189,6.0225,4.3092,6.7645,9.6297,4.1226,0,6.8342,6.2407,6.0928,4.65,7.6566,3.6103,7.3989,4.6376,14.463,6.9959,4.1193,7.2473,3.9873,8.1997,9.1529,4.4073,7.0433,4.1778,8.395,0.8309,8.4172,4.8695,3.9297,8.3629,4.5036,1.7905,4.2949,11.653,10.242,5.9335,4.5046,7.4616,7.1149,6.2715,6.4653,10.269,8.4632,6.6936,3.8076,3.5091,9.9953,8.7085,7.1913,11.728,6.942,7.019,8.6064,7.056,6.0669,6.7715,11.413,8.5527,7.9237,14.145,9.3512,16.029,7.8941,10.35,5.9756,10.377,7.2958,13.058,6.0694,6.2577,10.911,8.7235,11.378,13.796,13.956,12.192,8.0674,10.942,7.2481,13.94,5.3787,13.448,7.7732,13.39,5.4153,9.8014,12.606,11.956,10.528,12.113,14.288,11.281,8.4672,8.6601,7.6218,13,14.485,15.833,9.4108,11.452,8.9399,9.8591,8.6184,14.602,18.041,9.7708,10.391,15.842,17.214,16.249,15.14,10.456,15.249,7.4648,11.775,10.481,12.145,11.452,14.43,17.318,12.611
0.958,0.8,0.45,0.2,1,1,0,1,0,1.7034,3.1083,0.11058,3.0767,0.32113,2.0322,2.9573,2.0021,2.77,1.965,2.7063,1.6996,2.1896,1.2796,5.0749,5.673,3.2068,3.761,0.86932,6.86,4.8389,3.2624,0,4.1459,4.1487,5.07,3.5349,0.81728,4.7179,3.5414,0,3.5264,4.9092,5.5095,1.8779,1.1251,2.5257,4.1789,1.4306,2.6863,2.2288,3.6803,4.4393,4.3107,5.245,4.1982,2.1971,0.22802,1.5128,3.8099,0,4.89,4.9917,5.552,2.1752,3.6267,2.6035,4.5158,5.6477,6.1766,6.3002,3.4205,6.0865,5.9992,0,3.8639,3.1036,6.3556,4.7884,3.669,4.042,6.9215,2.4495,2.8513,3.5316,6.5255,6.7901,6.1247,4.4875,5.5754,2.3478,4.557,5.4282,0.36679,4.6196,0.85853,0,2.4684,4.4314,5.5863,6.783,4.5147,4.1984,3.4672,3.8904,2.2081,4.5026,5.1598,4.6658,4.5016,4.0457,5.8517,5.1067,4.3087,5.5,8.4869,4.2895,4.4313,3.4361,4.5837,2.9361,8.2689,7.9986,3.9058,6.8673,5.4001,2.5356,4.7747,1.9586,7.6476,7.5202,8.1044,5.7925,7.3959,1.6407,5.6691,7.5894,9.1072,11.114,2.3486,6.0141,8.0809,5.0802,0.457,9.082,5.7091,7.203,10.495,9.8402,2.2589,5.7984,4.4246,6.5874,7.9017,6.7255,7.241,4.3662,4.6663,3.7294,7.1973,6.614,5.5163,6.364,3.5337,1.3316,6.5026,7.4679,4.5753,8.6037,5.3525,9.8048,8.7207,4.4272,8.401,12.629,10.551,7.0292,4.8945,6.0051,8.8051,7.2564,13.438,9.0758,11.366,0.055527,7.5882,12.435,10.917,11.359,7.1767,8.034,8.2649,9.6337,13.117,9.4654,7.449,6.8642,9.6351,8.4727,10.516,3.246,13.085,10.344,10.255,7.2758,10.423,9.4588,14.921,7.3039,9.1145,13.856,7.2318,11.411,10.119,7.9218,7.2511,9.4825,6.5995,12.301,12.074,7.9876,7.7629,14.306,9.7996,8.537,14.872,9.0772,16.004,8.3378,16.316,10.154,10.8,7.6018,8.8313,10.117,14.394,14.996,11.806,16.061,12.35,13.422,7.9628,15.747,11.604,12.476,14.509,7.7593,14.118,6.4911,9.0815,18.803,16.05,12.886,9.7149,11.717,16.314,17.604,12.836,16.562,5.5754
