# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,0.8,0.45,0.2,-1,1,0,1,0,1.6731,1.2191,0.45578,1.3195,1.3014,1.8262,2.5003,0.34091,1.5479,1.7185,2.3282,1.1346,1.0856,1.8017,2.0306,0.15892,1.8711,0.33658,1.7672,2.1408,2.151,1.3355,0.76614,1.9942,1.5756,1.4244,1.0175,1.3602,1.8529,1.1244,2.7047,1.5926,0.56169,2.0324,1.2698,1.7394,2.6099,2.9882,0.26256,2.013,0.96181,0.72596,0.95952,1.7577,2.6048,1.3035,1.265,1.1135,1.6665,1.4095,0.99547,1.6577,1.9421,1.7561,1.4608,1.9379,1.7551,1.8969,1.8337,2.5422,1.7596,0.48689,2.7063,0.62089,2.0829,1.2101,1.1319,0.70653,1.3633,1.7369,2.3269,1.6575,2.0527,1.9614,2.129,3.1474,0.5911,0.97056,2.3091,2.8392,1.7187,2.6754,1.9482,2.3059,1.1286,3.3033,2.3777,1.0735,2.1489,4.1669,2.1601,2.0907,2.0131,0.77911,2.6708,2.8306,2.4754,2.5349,3.2933,2.8642,2.5117,2.6744,3.413,0.56553,3.2703,1.8126,2.1434,2.5496,2.2022,1.8257,1.8248,2.4833,2.9002,2.8261,1.8135,4.6022,2.4614,2.7556,3.2438,4.1324,3.1996,5.221,2.295,2.0534,3.507,3.2595,3.2531,2.5379,3.0015,3.3408,4.0404,1.8377,3.2554,4.015,2.719,2.5968,2.1892,3.2832,2.7725,2.7263,1.6625,4.1706,2.6411,3.088,2.45,3.7894,3.0066,4.0218,2.108,4.266,4.0801,3.0173,3.5295,2.4568,3.2317,4.4731,5.3785,2.4528,4.0308,5.0726,3.054,3.7448,2.9914,2.9634,4.822,3.2147,2.9762,4.1971,4.3103,4.5071,3.1795,1.265,3.0674,4.0699,4.1238,4.8306,2.7769,4.4991,4.9021,4.7352,0.77395,4.0544,3.3473,2.8772,4.0678,2.8215,4.7734,5.011,4.477,5.1999,3.505,3.7084,4.9394,2.88,2.5361,4.1722,3.3435,5.9557,4.9315,2.95,2.4802,4.9205,2.3897,3.5162,2.5583,3.4899,5.9235,2.9838,3.3457,4.2603,5.2946,5.0628,5.5853,4.6389,6.0013,5.3731,4.6383,5.6258,4.6834,3.4475,4.0841,4.9151,4.7237,4.938,6.8153,4.742,5.7993,6.1009,5.1799,6.1213,4.9842,3.769,4.9916,3.4805,4.3452,4.3503,8.019,6.0416,5.5986,5.5039,7.2692,5.3933,6.6501,6.6138,6.0008,2.9415,7.239,8.7077,6.222,5.8992
0.958,0.8,0.45,0.2,-1,1,0,1,0,2.0228,1.6441,1.6291,2.9257,1.2755,0.81623,0.625,0.61976,0.37398,0.57738,2.2923,0.30614,1.1179,1.235,1.9249,0.46313,0.33411,1.7539,0.57178,1.183,0.023119,1.4343,1.616,0.78197,1.6675,1.5206,1.4705,0.85153,1.1962,1.759,2.4007,1.6174,1.4309,1.3799,2.0518,2.2532,1.0844,1.4198,0.77363,2.2775,0.48745,2.072,2.6249,1.7627,0.57834,1.0386,0.98112,2.3322,1.2521,2.5753,2.8523,1.5902,1.7851,2.2393,2.4483,1.4974,1.7481,2.5648,0.20266,2.2163,3.9476,1.4417,2.2336,1.7771,2.538,2.9941,2.8487,1.5346,3.2276,1.5316,2.3761,1.6881,0.81564,1.707,1.9027,0.6922,2.3993,2.3582,2.0926,1.6769,3.1186,2.6936,1.333,2.4048,3.0183,1.9033,1.7703,3.5409,1.9634,4.368,2.3188,3.2095,1.8887,3.4048,2.7963,2.9973,1.3006,1.9932,4.1737,3.0226,1.9455,2.5183,0.95414,0.93247,2.9757,2.3329,2.7175,2.958,2.6698,3.6065,1.334,3.2176,2.0984,3.8074,3.0188,2.1269,2.0392,2.2041,4.2172,2.3984,2.9775,1.7545,3.4206,2.4755,3.3214,4.1314,2.2649,2.2063,2.7279,3.8953,2.82,2.7503,2.9928,2.267,4.2341,2.2695,3.2094,2.1541,2.811,1.7832,3.4842,2.5459,2.7993,3.0422,3.7344,0.96144,3.2223,2.3153,3.8169,1.3473,3.5382,2.0405,2.1696,3.9793,3.5057,2.1714,4.2051,2.4673,2.5579,3.1051,2.5116,2.4464,3.0978,3.9774,2.9034,2.641,4.7489,3.9833,3.2984,2.929,2.8221,3.2888,2.0414,3.6335,4.9527,3.4291,3.8887,4.1953,3.4437,3.992,6.0699,2.0282,3.8031,5.1858,2.4232,5.759,4.1021,3.9878,5.4307,2.8276,2.3928,6.3093,3.2681,4.3647,4.8717,7.8803,4.118,4.8497,4.7498,3.3273,4.7186,6.0813,4.3114,4.6031,4.6667,4.7514,4.4093,5.4182,3.304,7.4248,5.8811,5.714,6.7929,2.2535,4.9026,3.0894,5.1815,4.6126,4.2676,6.5092,2.4578,5.0769,5.8571,8.0649,6.5173,6.0198,3.6592,5.97,4.4605,3.4958,4.205,3.7859,6.0514,3.5108,5.6587,3.6918,5.2938,4.0499,5.5312,6.0389,4.2745,6.7554,4.029,6.5638,5.2298,5.6815,1.3867,5.4491,7.8549,6.6532
0.958,0.8,0.45,0.2,-1,1,0,1,0,0.59685,3.0237,1.3458,1.0198,1.5129,1.0308,1.2057,1.3441,1.5683,0,0.88853,1.135,0.97914,1.7914,1.4271,1.5726,1.4298,1.75,2.4865,0.599,0,0.58154,1.2393,1.2112,1.1687,1.2247,1.6177,1.3941,1.6652,1.24,0.43783,1.7438,0.40171,1.8648,1.3524,1.8587,0.50715,2.1821,1.6105,2.4437,2.1754,2.3045,3.5901,1.6812,0.90714,0.13811,2.2293,2.5836,2.1652,2.3732,2.4153,2.4734,2.2943,1.3136,1.8358,2.603,1.9485,1.1985,0,2.337,2.086,1.6027,1.6889,2.4132,0.26304,3.2596,1.8563,2.3154,1.8064,1.3997,2.6652,3.2757,2.1357,2.7665,1.8579,2.5899,0.7018,3.0381,1.2141,2.2514,1.911,3.1635,1.881,3.8588,1.5196,2.2759,1.1213,3.9629,1.7856,1.8377,3.0232,2.9169,2.2054,3.0673,3.4325,2.2584,4.0911,2.458,1.1423,3.7599,2.275,2.6151,2.6728,1.7192,3.4409,2.4255,2.0529,1.8793,3.9518,2.6568,2.0136,2.4266,2.0079,3.9,2.9692,3.8177,3.1828,2.7971,2.0674,4.227,1.7912,2.4458,3.7887,3.3444,4.8629,3.0106,3.6109,2.5336,2.2203,2.1104,3.9828,2.8473,3.6979,4.1752,2.6703,2.5788,3.0483,3.2181,2.2578,3.113,3.4229,4.0756,0.79166,2.9654,3.033,2.4516,3.1871,2.5345,2.7558,3.7582,2.7917,3.5007,4.9261,4.3687,3.0376,3.2308,2.9204,3.7182,4.5664,2.2114,3.3619,2.8209,2.6995,5.0196,3.7515,4.162,3.8983,2.6295,3.5039,3.3539,3.3221,2.9166,4.5104,3.9955,1.5103,6.329,2.7416,3.4864,4.9553,3.995,4.238,2.816,4.1854,4.1727,4.3123,4.1719,4.5793,4.5173,4.5554,4.5758,3.8994,3.2338,6.0118,5.2,3.5977,5.2951,2.8461,4.6188,4.0914,4.8095,3.3611,2.8921,4.9444,5.0317,5.0402,4.6192,3.2046,4.6736,4.6641,5.0645,3.0553,3.0189,4.4564,2.5525,6.2192,2.691,6.0685,3.6444,8.1096,5.8089,4.9685,6.2698,6.1833,6.4307,5.9605,5.2742,4.4731,6.5993,6.5531,3.3266,6.2062,5.4453,2.8977,5.6889,4.2318,4.4326,4.8091,3.2497,6.1753,4.3168,4.7635,6.1468,3.9857,5.0549,5.8115,5.8915,6.409,7.2792,5.0818,6.0993
0.958,0.8,0.45,0.2,-1,1,0,1,0,1.7922,1.4854,1.4951,0.68605,1.5139,0.60016,2.0319,1.0444,0.43211,1.7002,1.2773,2.3722,1.0909,2.5756,1.4369,1.3962,1.3247,0.14872,1.0491,1.6977,0.062224,1.9149,1.7724,1.4428,0.99277,1.5337,2.1727,1.9909,0.72016,2.2046,0.61674,1.5208,2.3251,1.3118,1.2316,1.0279,1.0525,2.192,1.2714,1.6671,1.6236,2.3597,2.418,1.7526,2.0323,2.0182,1.7163,0.83789,2.1002,0.85618,1.2974,2.9421,0.59069,1.013,2.4503,1.9445,1.0329,1.8071,2.2494,1.5356,1.3148,2.0089,2.276,0.023297,2.4123,2.6555,1.7691,2.0283,2.7734,0.98818,2.1983,1.9839,1.7545,3.0882,1.8963,3.0436,3.398,3.0934,1.8553,1.0069,3.2865,1.7545,1.9164,0,2.6077,1.5306,1.151,3.2963,1.8995,1.7621,1.9599,1.0384,1.6483,4.3306,3.5453,2.0927,1.0622,1.9693,3.0144,2.6302,2.8693,1.7442,1.5208,3.5353,1.322,2.7103,3.3189,3.0423,1.3181,1.9916,3.5683,0.84142,1.3635,3.18,1.1393,2.5123,3.4631,3.1368,3.0486,1.3999,2.625,2.4695,1.77,2.6089,2.475,4.0202,2.3626,3.701,2.4562,1.5776,5.0171,1.6355,3.3113,1.7855,4.3522,4.1805,2.9182,2.1393,2.6228,2.8495,2.2305,4.1706,3.5829,4.537,3.0213,3.3749,3.7433,2.0512,3.3984,2.976,2.5719,1.8381,3.7193,5.0519,4.2066,2.985,2.6294,3.6742,2.9366,4.0353,2.6392,3.0701,2.8755,2.5247,3.148,2.8963,4.0376,2.279,3.312,3.1599,4.8147,2.897,2.8843,2.8659,5.1573,4.3658,3.1494,1.1772,5.2269,2.4854,3.7579,4.9915,5.2996,1.898,3.2374,2.9221,3.8631,3.7175,2.6415,3.1497,3.2483,5.4323,6.3309,4.0634,2.1955,4.2036,4.7375,4.5485,2.8998,5.4447,3.9258,5.2706,3.6342,3.7259,1.8705,4.848,4.2551,4.9244,6.4238,6.6533,4.6731,4.8948,3.7575,5.6557,4.8964,3.2994,5.0607,2.7544,2.8007,5.1764,7.3896,5.7245,6.7727,4.5817,6.6764,3.7219,7.2805,5.4642,4.9114,5.9098,5.4348,5.8039,5.804,5.336,5.8611,6.3358,5.046,1.9503,7.0641,3.6957,4.3693,5.3203,2.9716,6.7249,6.9141,5.0136,6.5793,5.0948,6.9945,5.2494
0.958,0.8,0.45,0.2,-1,1,0,1,0,1.497,1.2919,0,1.6055,0.90596,1.8757,0.33644,0.90124,0.8917,0.74738,1.9623,1.3596,1.337,2.0329,1.0151,2.183,1.1358,1.8213,1.8623,0.96132,0.96311,1.8459,1.6811,1.2243,3.065,1.8269,1.0903,2.3353,2.5198,2.0515,2.7126,2.4864,1.3227,1.0307,2.1091,1.4895,1.3677,1.3047,1.5518,1.6331,2.8384,0.35297,1.4479,1.5932,1.2295,3.045,0.57088,2.869,1.2571,2.1174,1.3124,1.5602,1.5693,2.8239,2.7028,2.2249,0.96825,1.7745,1.2871,2.2119,2.1558,2.4291,1.185,1.7551,1.9467,1.6997,2.0581,1.7282,2.7174,0.3473,2.4191,2.782,2.8179,1.3303,3.0909,1.0017,1.7998,2.6439,1.8281,1.5688,2.0572,2.8731,1.3095,1.7974,0.34974,2.7094,3.6907,2.8352,2.4636,1.3007,2.4245,3.0144,2.4437,3.5735,1.9482,2.48,3.0847,2.6473,2.5126,0.9255,0.5197,2.0708,2.2224,3.2377,2.1244,2.7985,4.398,2.7835,2.6473,2.9138,3.4748,3.1287,2.1262,2.1892,1.9899,2.5904,3.6243,4.1336,2.9399,5.4724,3.36,2.4989,1.7621,3.2559,2.548,3.8558,3.2898,1.9725,2.4614,3.8063,3.3761,1.6632,0.69899,3.5708,2.5598,2.6248,2.0892,3.2029,3.3678,4.3959,2.1495,3.3267,3.5546,3.4631,2.5966,3.7288,4.1333,2.862,3.8964,3.9782,1.4744,3.8717,3.3538,2.8348,2.6373,1.9436,4.1596,2.2463,5.2247,4.2509,3.4811,3.2338,5.9764,3.1768,3.2372,5.0517,3.3887,2.2365,3.702,2.4922,2.3536,1.1852,4.4279,4.754,2.8958,5.5618,2.7951,3.891,3.8729,3.3596,3.4241,4.641,3.1286,3.5558,5.3303,5.6048,5.0023,3.8328,3.8022,2.8713,5.6327,5.8171,4.7025,6.3114,6.5153,5.4773,4.5129,4.3618,6.0918,4.7049,3.7338,4.0888,4.1065,3.7182,2.3795,5.4463,6.6274,3.4558,5.3365,5.2626,3.7061,5.6556,5.0392,5.029,4.4952,4.7207,3.478,4.4263,5.2207,5.7517,5.903,4.5853,4.4129,4.8993,4.3879,5.9799,2.9585,5.5028,6.1325,5.6325,4.9728,4.6833,4.5892,3.2416,6.543,4.1362,3.782,2.3856,6.9692,6.0005,6.2793,4.5942,5.4069,4.814,3.0907,7.3123,4.1632,6.4837,3.4432,5.7177
0.958,0.8,0.45,0.2,-1,1,0,1,0,2.4475,1.6927,1.4995,2.4076,1.442,2.2584,2.0845,0.86877,1.2586,1.4162,1.9163,1.4566,1.7343,0.7842,0.39542,1.6162,1.0253,0.971,2.2603,1.8727,1.4116,1.3479,1.5021,2.3252,2.1332,2.5714,0.79723,1.604,1.5882,1.5259,0.1593,2.6666,2.1126,1.0481,1.5873,1.4575,2.4069,1.8936,2.2093,2.0068,2.6795,1.4158,2.0431,3.2336,2.287,0.36192,2.129,1.4851,2.7717,2.8297,2.2018,1.5169,1.5696,1.8331,1.7481,2.9335,0.14894,1.4483,1.6377,2.2452,2.8196,3.2354,2.1629,0.94493,1.8045,2.4076,1.6417,1.8274,2.6813,2.5964,3.0803,1.3001,1.8215,2.667,2.9661,3.079,3.5426,1.7402,2.646,1.9951,0.80333,2.6709,3.1845,2.3477,1.8056,3.0835,0.91931,1.2386,2.7051,2.2792,1.3661,2.5877,3.4814,2.5527,1.6162,1.9351,1.5972,1.8381,1.3671,3.0801,3.7535,2.9015,3.9348,3.8069,2.8794,1.9303,2.4267,3.5126,4.3043,2.9912,1.8234,2.4405,1.4365,1.2222,3.1805,4.8862,3.1584,2.9768,2.3267,3.8134,3.2189,1.9595,1.9248,3.0911,2.5523,3.2196,1.5335,1.3206,4.7713,1.7524,3.3893,1.0912,2.4835,3.5962,3.6367,1.4912,3.4369,3.4374,4.6513,1.8486,3.2789,1.697,3.1293,4.2309,4.1643,3.6177,3.3859,2.974,4.271,2.1873,1.9902,3.6132,4.8063,4.6142,3.8577,4.1006,1.8163,4.8534,3.1704,3.3627,3.3245,3.3437,3.0582,3.2277,2.7557,3.2779,3.7034,4.2144,4.3204,4.0668,4.0869,5.0625,4.5582,2.9406,4.2195,5.4021,3.8232,4.1545,4.9687,4.8531,3.2203,3.776,2.3749,2.4423,5.8052,4.0467,5.4983,3.6919,3.0446,2.6549,3.4718,3.8847,1.9537,4.0497,3.8036,4.9766,4.3302,3.2252,5.3124,4.9721,4.506,2.0003,6.251,3.4789,5.724,5.7161,5.837,5.414,4.8678,4.8386,5.2983,5.8079,4.3149,4.2273,3.8852,6.2498,4.4327,3.5259,4.2607,5.3928,4.9302,6.6517,4.7223,3.519,5.214,6.551,5.8446,3.9232,6.482,5.1264,3.4847,6.7941,5.4965,7.1768,4.5047,3.2349,5.3168,5.3932,6.3456,6.6942,6.9165,4.4765,5.1816,7.3892,5.264,5.1039,8.5986,8.647,6.6258,8.531
0.958,0.8,0.45,0.2,-1,1,1,1,0,1.3716,1.4457,2.184,0.24754,1.8537,1.7147,1.3692,0.38503,1.0971,2.0503,0.69536,0.47699,0.88615,0.992,1.8928,0.98227,1.3882,2.4493,1.425,1.2496,0,1.6696,1.8569,1.6349,2.3781,2.298,1.7835,3.768,2.1818,0.19694,1.9001,2.1254,0,1.445,2.2952,2.0353,1.444,1.6915,1.7196,1.4509,1.6639,1.9893,2.1142,1.2051,1.2436,1.2387,1.8619,2.319,2.4443,0.96087,2.1883,2.6997,1.9022,2.6548,1.8152,1.6686,0.64556,1.9428,2.5021,1.3979,0.89514,2.8458,2.1739,0.75582,2.144,2.8154,1.6219,2.1911,2.1694,3.4061,2.3486,1.5283,1.9362,3.2428,1.8263,3.2444,1.203,1.8554,2.6419,2.1271,1.1283,0.47396,1.7402,2.9749,2.3776,1.2691,3.2639,0.33479,1.2823,1.674,2.973,1.8491,1.4663,1.5543,2.0227,2.2302,2.3957,3.2389,2.1939,2.7068,2.0508,2.3934,2.9924,1.9148,1.9368,0.49224,1.739,2.852,3.1067,3.0535,2.0822,3.4844,2.1542,4.2445,2.0217,0.9087,2.7041,0.62808,2.9102,2.5796,2.4461,1.9333,3.2777,3.2873,3.4625,3.3707,1.891,2.3753,3.5244,3.524,2.9911,3.502,3.8347,3.0376,1.3946,1.8201,3.4241,4.1204,3.0515,3.4576,3.9882,1.3812,4.933,3.2313,4.5391,3.7832,5.1738,3.8901,2.7592,3.4082,4.0888,2.5848,4.2693,3.711,2.8551,3.282,2.9102,3.6165,3.6356,4.1169,2.6926,4.3189,2.7289,1.7028,4.0551,2.8741,4.4762,2.3475,1.8452,4.2006,3.347,2.6253,2.206,3.0476,3.8317,4.8235,5.365,4.031,4.4261,5.1205,4.595,2.6595,5.3733,5.2386,2.3401,3.6456,4.077,3.2332,4.2649,1.778,6.2382,5.0132,5.2665,4.5745,3.7564,3.8046,4.3292,4.375,4.6282,3.8369,4.8798,5.3964,5.8287,3.8082,3.9433,4.4376,4.3761,4.3204,3.4798,5.6428,4.5631,6.8659,4.4613,6.571,2.4378,6.7424,3.0397,6.9536,4.6436,5.2312,5.6305,4.7333,4.6952,4.0967,5.185,5.8335,4.7975,3.9293,5.8258,5.1509,5.2789,5.3272,6.2802,4.1787,2.754,6.1258,3.7851,5.5053,5.7885,5.6997,7.1415,6.2194,4.0393,8.8732,4.3167,7.0245,5.9165,5.2112,6.5454,6.0911
0.958,0.8,0.45,0.2,-1,1,0,1,0,1.4606,2.1722,1.8294,2.0776,1.5704,1.1998,1.0777,1.4636,1.1676,2.0532,1.2431,1.626,1.5491,2.1139,0.91173,0.85269,1.6768,1.5396,1.8632,1.847,1.7172,1.6753,2.3369,1.889,2.1516,1.61,2.3663,2.8915,0.49617,1.6569,0.96584,2.1683,1.1154,1.4026,2.1134,2.2476,0.79145,1.1528,2.4765,1.2832,1.9902,2.0249,2.3792,1.4024,1.2505,1.6244,2.1008,0.77842,2.0143,4.317,3.1149,2.2647,1.7414,1.0504,2.4556,2.1004,1.3567,1.5143,2.4813,1.5949,3.1217,1.0071,1.1884,2.0196,2.4088,2.9387,2.4081,1.2994,3.2522,1.6193,1.4636,2.494,2.496,3.0795,1.1547,3.5177,2.525,3.8934,1.5304,3.2063,1.3124,4.2739,3.7322,2.8466,2.6225,2.4645,1.8993,2.689,2.7778,2.3638,2.0748,3.8069,1.966,3.0948,2.6677,2.2939,3.6119,0.71867,1.2081,1.2575,2.0847,1.0931,2.484,2.3015,1.8138,2.5396,3.859,2.7038,3.1302,3.5906,1.75,2.2619,3.0223,2.935,3.5465,2.0872,3.9829,2.8471,2.0654,3.5144,1.3095,4.0547,2.9234,2.9439,2.7768,2.5607,3.4236,3.5671,2.8501,1.9767,2.3726,2.1075,1.8214,3.8837,3.9339,2.9651,3.0006,3.7829,4.7982,4.1957,5.0083,2.5338,3.9853,3.7775,2.6646,2.4124,2.7783,3.5843,4.3853,3.5092,4.3993,4.5857,3.1577,2.5209,3.3679,5.5067,2.9806,4.5264,3.8011,2.4115,4.0199,6.5627,1.9742,4.2538,6.9492,4.1593,1.7239,4.7127,3.727,5.7496,3.5173,4.9346,2.4043,5.2885,2.7873,2.1843,2.3881,5.0691,1.7814,4.3014,4.3037,5.7533,5.2231,6.149,5.1259,4.5824,2.911,3.726,3.0295,5.9862,4.3259,5.3108,2.3533,4.47,4.9884,3.7367,5.4952,4.9553,5.6429,4.3442,4.6285,3.475,5.855,5.3708,3.5127,4.5126,4.7286,8.1505,4.1774,5.0756,5.7742,7.7387,5.027,3.7734,4.5762,5.4041,4.9112,5.6772,3.3063,6.3115,4.3965,4.3104,5.3158,6.532,2.0697,4.9325,4.9129,4.418,4.1351,5.5522,6.0439,7.6914,6.1544,5.4649,6.9307,5.5121,5.6074,5.7331,6.1818,7.4788,3.4835,7.7737,4.2246,4.9092,5.9824,5.3571,6.7707,5.4612,3.7648,7.876
0.958,0.8,0.45,0.2,-1,1,0,1,0,0.21929,1.1692,1.8455,1.8345,1.5438,1.6227,2.6692,1.8343,0.59632,1.4914,0.35509,1.2419,1.9234,1.6962,1.5191,2.5262,2.4641,1.5418,1.085,1.0992,1.7469,0.69676,2.7157,1.8324,2.0121,1.3308,1.7553,1.1955,0.80571,1.3603,1.9353,1.3427,1.3608,2.9416,1.3656,1.9504,1.2391,1.8474,1.027,2.6537,2.1207,1.3186,1.2803,1.1537,1.7892,0.42797,2.2985,1.4687,3.1532,1.7261,1.3579,1.0313,0.5784,1.0273,2.8805,0.87525,0.51212,2.5804,2.2915,1.7111,1.7713,1.7882,1.5894,3.1417,1.5005,2.2957,2.3147,1.8751,2.5449,2.0815,2.0735,2.6127,3.1803,1.9868,1.195,2.5788,1.7581,3.0107,2.7194,1.7365,1.4068,2.8455,1.534,4.8244,3.5835,2.1454,1.4868,1.787,3.4037,1.8221,2.2241,0.80797,1.637,2.9448,3.3759,3.556,2.0461,2.0339,2.0529,3.048,2.4831,2.6777,3.4148,3.1083,3.1521,3.4655,2.5401,1.0796,3.8893,1.9707,2.8586,3.8884,3.4119,5.7671,2.6222,3.0915,3.3621,2.5164,2.208,3.5192,3.5725,3.5191,2.5453,1.6461,3.0392,3.5335,3.4017,3.7363,2.7476,2.5136,2.6287,4.0721,3.7333,2.2158,3.5375,3.872,2.9676,2.5023,3.9518,4.3317,2.7007,3.2316,4.0261,2.4136,4.5601,4.9434,4.3064,3.4482,5.445,2.8479,1.1174,2.9847,4.2684,4.3901,3.1806,4.7304,3.3303,2.8082,3.2235,5.1758,3.9589,5.2997,5.2361,2.6344,3.3312,4.4345,2.603,3.877,4.611,1.9473,4.7638,4.3823,3.0382,3.9131,2.971,3.7051,4.8099,3.937,3.5541,5.1028,3.12,4.3883,3.8507,3.5852,3.1052,3.3234,3.7023,4.4641,4.0182,4.4809,3.9712,4.3929,4.2561,3.8917,5.2914,4.0848,6.4662,4.5549,4.2031,2.5956,4.6774,4.9542,5.9281,2.2251,6.3414,5.574,6.1765,4.3298,6.9879,4.5187,6.0029,5.5793,2.6077,4.3501,4.7027,2.9213,3.8343,4.0028,6.7026,6.3137,3.6508,3.3713,7.1488,4.9776,4.3164,8.6529,5.1973,5.5566,5.1413,4.421,5.636,2.3399,2.1459,5.0764,4.7097,7.0835,5.6314,8.1045,6.668,6.2441,5.2275,4.729,6.0553,6.6598,4.7203,6.491,3.8251,4.1007,6.2845,5.2889
0.958,0.8,0.45,0.2,-1,1,1,1,0,0.42477,1.8415,0.88196,1.7044,0.033827,1.7271,0.92791,0.344,2.1607,1.1804,1.3006,0.1823,2.1069,1.0887,0.40374,2.0328,1.1598,1.521,1.5518,0.88477,1.9263,2.246,0.92843,2.5061,2.2036,0.23183,0.18601,2.6448,2.7734,1.0376,1.8659,1.9811,1.5122,1.8327,2.3225,1.4668,0.86186,1.1824,1.3576,1.7595,1.8458,2.404,2.0186,1.233,0.99776,0.74633,1.2808,1.5113,2.5628,1.8061,1.6578,0.41335,1.1834,1.5163,0.21013,1.6575,1.9745,1.4508,1.5018,2.8459,1.2457,2.1256,2.1691,1.2061,1.5791,1.9761,1.9089,1.3494,1.7963,1.5758,1.6934,1.9395,2.5179,3.0478,2.0425,1.9194,2.8997,0.86535,2.6015,3.0417,2.1708,1.2778,1.7406,1.9136,1.8859,2.0029,3.1935,3.6672,2.7341,2.2946,1.6423,2.1033,2.8679,2.9016,2.41,1.8361,3.2598,2.3766,2.2692,0,1.9036,3.2905,2.9104,3.0304,1.4662,3.7232,3.0029,2.4473,3.0455,3.3446,2.512,1.7505,2.5221,1.6395,1.5855,1.9322,3.0003,1.5792,3.1643,2.5232,3.6489,1.92,2.5733,3.2269,0.58053,3.2425,1.7738,2.312,3.8145,3.6001,3.4789,2.4291,2.2898,2.6884,2.1505,3.3299,4.0238,1.26,3.4811,4.7311,3.1888,2.1135,2.7802,2.7486,2.8891,3.1373,2.1625,3.354,3.0677,4.5932,2.9731,3.3121,2.7088,2.6076,3.1767,2.9903,3.106,6.0596,0.4784,3.154,3.736,3.1367,3.2603,3.812,2.3223,3.5629,2.3771,2.8419,3.066,4.8321,2.913,4.8445,3.7642,2.0313,3.3209,5.3408,2.8507,1.3945,4.4651,3.6125,4.8057,3.2982,4.569,4.0373,2.8314,4.5206,3.7504,4.9312,2.7777,4.9626,3.251,3.6685,4.7367,4.1911,4.8501,5.0331,2.8245,4.8979,4.7828,2.8615,2.7561,3.0753,4.7202,4.1148,6.1455,2.6634,3.444,4.7116,6.2814,7.6442,3.9372,4.6509,5.6981,3.1391,5.7127,6.0343,7.0107,7.1958,2.6696,5.0287,3.1958,5.3714,5.6876,4.4962,5.527,5.927,4.1634,5.3514,2.971,4.3723,4.6938,5.2174,4.5128,5.4138,5.1456,5.4876,3.237,3.3406,4.5171,6.9445,3.8286,4.7725,5.4171,3.8602,6.213,6.4376,3.7792,5.3507,5.8692,4.8844
